Code,Name,Date,Time,Last,Prev,Open,High,Low,Change,ChangePct,Volume,AmplitudePct,Bid1P,Bid1V,Bid2P,Bid2V,Bid3P,Bid3V,Bid4P,Bid4V,Bid5P,Bid5V,Ask1P,Ask1V,Ask2P,Ask2V,Ask3P,Ask3V,Ask4P,Ask4V,Ask5P,Ask5V,InnerTotal,OuterTotal
6861,睿生光電,20250818,13:30:00,50.90,50.70,50.40,51.20,50.00,0.20,0.39,165,2.37,50.80,2,50.50,4,50.40,1,50.30,3,50.20,3,51.00,4,51.10,2,51.20,4,51.30,2,51.50,3,13,15
6862,三集瑞-KY,20250818,13:30:00,139.00,148.00,148.00,148.00,138.00,-9.00,-6.08,505,6.76,138.50,25,138.00,17,137.50,15,137.00,22,136.50,12,139.00,5,139.50,4,140.00,3,140.50,3,141.00,3,91,18
6863,永道-KY,20250818,13:30:00,151.00,149.50,148.50,152.00,147.50,1.50,1.00,134,3.01,150.50,4,150.00,7,149.50,9,149.00,9,148.50,38,151.00,2,151.50,3,152.00,10,152.50,4,153.00,5,67,24
6869,雲豹能源,20250818,13:30:00,133.50,131.00,131.50,135.50,130.00,2.50,1.91,1040,4.20,133.50,21,133.00,64,132.50,27,132.00,85,131.50,44,134.00,67,134.50,14,135.00,37,135.50,22,136.00,37,241,177
6873,泓德能源,20250818,13:30:00,169.50,172.00,171.50,173.50,169.50,-2.50,-1.45,449,2.33,169.50,23,169.00,35,168.50,27,168.00,39,167.50,8,170.00,4,170.50,5,171.00,5,171.50,11,172.00,5,132,30
6885,全福生技,20250818,13:30:00,30.85,30.80,30.95,31.20,30.45,0.05,0.16,374,2.44,30.80,1,30.65,3,30.60,18,30.55,7,30.50,83,30.90,4,31.00,23,31.10,2,31.15,5,31.20,6,112,40
6887,寶綠特-KY,20250818,13:30:00,0.00,69.00,71.00,71.00,68.60,0.00,0.00,23,3.48,69.00,2,68.70,2,68.60,7,68.50,1,68.20,2,69.10,2,69.20,1,69.30,4,69.50,2,69.80,1,14,10
6890,來億-KY,20250818,13:30:00,240.00,243.50,243.50,244.00,239.50,-3.50,-1.44,595,1.85,240.00,6,239.50,13,239.00,36,238.50,17,238.00,24,240.50,5,241.50,2,242.00,7,242.50,4,243.00,3,96,21
6901,鑽石投資,20250818,13:30:00,20.30,20.15,20.20,20.55,20.00,0.15,0.74,492,2.73,20.25,7,20.20,27,20.15,16,20.10,7,20.05,17,20.35,5,20.45,8,20.50,12,20.55,19,20.60,8,74,52
6902,GOGOLOOK,20250818,13:30:00,77.80,77.50,79.00,79.80,77.70,0.30,0.39,106,2.71,77.80,2,77.70,2,77.60,3,77.50,6,77.40,10,78.00,1,78.60,1,78.80,1,79.00,9,79.20,4,23,16
6906,現觀科,20250818,13:30:00,115.00,116.00,115.50,116.50,114.50,-1.00,-0.86,71,1.72,114.50,3,114.00,10,113.50,2,113.00,12,112.50,8,115.50,1,116.00,2,116.50,1,117.00,3,118.00,2,35,9
6909,創控,20250818,13:30:00,45.30,45.60,45.60,45.60,44.65,-0.30,-0.66,312,2.08,45.00,4,44.90,1,44.85,17,44.80,16,44.75,7,45.45,1,45.50,1,45.60,5,45.70,1,45.80,1,45,9
6914,阜爾運通,20250818,13:30:00,142.50,140.50,140.00,142.50,140.00,2.00,1.42,34,1.78,142.50,1,142.00,2,141.50,13,141.00,6,140.50,10,143.00,10,143.50,7,144.00,7,144.50,7,145.00,2,32,33
6916,華凌,20250818,13:30:00,19.80,19.45,19.50,19.90,19.25,0.35,1.80,70,3.34,19.80,1,19.75,2,19.70,2,19.65,1,19.60,4,19.85,1,19.90,4,19.95,6,20.00,26,20.05,1,10,38
6918,愛派司,20250818,13:30:00,98.90,98.80,99.40,99.40,98.00,0.10,0.10,62,1.42,98.80,5,98.70,1,98.60,4,98.50,18,98.40,5,99.20,1,99.30,1,99.40,3,99.50,1,99.60,2,33,8
6919,康霈*,20250818,13:30:00,159.50,145.00,146.00,159.50,143.00,14.50,10.00,27497,11.38,159.50,2650,159.00,43,158.50,87,158.00,78,157.50,69,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,2927,0
6923,中台,20250818,13:30:00,93.60,93.70,94.50,95.60,92.00,-0.10,-0.11,401,3.84,93.60,5,93.50,2,93.40,1,93.30,1,93.20,4,93.80,1,94.00,1,94.10,1,94.40,1,94.50,1,13,5
6924,榮惠-KY創,20250818,13:30:00,0.00,71.00,69.20,69.90,67.10,0.00,0.00,19,3.94,69.30,2,68.60,1,68.50,1,68.20,1,68.10,1,70.00,2,70.50,1,71.00,3,71.50,2,72.00,6,6,14
6928,攸泰科技,20250818,13:30:00,73.50,73.60,74.00,75.80,71.60,-0.10,-0.14,1282,5.71,73.50,3,73.40,2,73.30,9,73.20,2,73.10,4,73.60,6,73.80,1,73.90,4,74.00,10,74.10,2,20,23
6931,青松健康,20250818,13:30:00,50.20,50.10,50.10,50.40,50.10,0.10,0.20,29,0.60,50.10,4,50.00,11,49.90,12,49.85,1,49.80,3,50.20,3,50.30,4,50.40,10,50.50,14,50.90,1,31,32
6933,AMAX-KY,20250818,13:30:00,193.00,198.00,195.00,198.50,190.50,-5.00,-2.53,319,4.04,192.50,4,192.00,12,191.50,7,191.00,6,190.50,12,193.00,1,193.50,1,194.00,1,194.50,2,195.00,3,41,8
6936,永鴻生技,20250818,13:30:00,35.20,35.45,35.50,35.60,35.10,-0.25,-0.71,75,1.41,35.20,1,35.15,3,35.10,6,35.05,11,35.00,26,35.35,5,35.40,2,35.45,2,35.50,1,35.60,3,47,13
6937,天虹,20250818,13:30:00,204.00,203.50,201.00,209.00,200.50,0.50,0.25,264,4.18,203.50,7,203.00,4,202.50,1,202.00,3,201.50,12,205.50,1,206.00,3,206.50,1,207.00,3,207.50,3,27,11
6944,兆聯實業,20250818,13:30:00,512.00,500.00,502.00,520.00,496.00,12.00,2.40,740,4.80,512.00,7,511.00,8,510.00,10,509.00,16,508.00,7,513.00,1,515.00,3,516.00,3,517.00,3,518.00,7,48,17
6949,沛爾生醫-創,20250818,13:30:00,341.00,351.00,355.00,355.00,336.50,-10.00,-2.85,346,5.27,340.00,10,337.00,1,336.00,1,335.50,1,335.00,1,341.00,1,344.50,1,345.00,1,347.00,2,348.50,1,14,6
6951,青新-創,20250818,13:30:00,75.20,75.60,75.20,75.60,75.00,-0.40,-0.53,19,0.79,75.20,1,75.10,7,75.00,9,74.90,2,74.80,11,75.40,1,75.50,3,75.60,2,76.00,6,76.10,1,30,13
6952,大武山,20250818,13:30:00,48.45,48.45,48.50,48.55,48.45,0.00,0.00,15,0.21,48.45,1,48.40,1,48.30,1,48.10,2,48.00,7,48.50,1,48.60,1,48.80,1,48.90,1,48.95,1,12,5
6955,邦睿生技-創,20250818,13:30:00,193.50,197.00,197.00,197.00,193.50,-3.50,-1.78,10,1.78,193.50,1,193.00,1,191.50,1,190.50,2,190.00,1,197.00,3,198.00,1,200.00,1,202.00,1,0.00,0,6,6
6957,裕慶-KY,20250818,13:30:00,152.00,158.50,157.50,157.50,152.00,-6.50,-4.10,173,3.47,152.00,6,151.50,3,151.00,5,150.50,5,150.00,13,153.00,2,153.50,2,154.00,1,154.50,1,155.00,3,32,9
6958,日盛台駿,20250818,13:30:00,20.30,20.45,20.45,20.45,20.30,-0.15,-0.73,16,0.73,20.30,8,20.25,13,20.20,8,20.15,7,20.10,12,20.35,2,20.40,1,20.45,2,20.50,1,20.55,4,48,10
6962,奕力-KY,20250818,13:30:00,47.00,48.50,48.80,48.85,46.80,-1.50,-3.09,4673,4.23,46.95,28,46.90,50,46.85,64,46.80,116,46.75,48,47.00,37,47.05,21,47.10,11,47.15,6,47.20,19,306,94
6965,中傑-KY,20250818,13:30:00,98.20,99.50,99.50,101.00,97.50,-1.30,-1.31,63,3.52,98.20,1,98.00,9,97.90,2,97.80,2,97.50,3,98.90,1,99.00,12,99.10,1,99.20,1,99.50,1,17,16
6969,成信實業*-創,20250818,13:30:00,41.90,42.70,42.70,42.70,41.70,-0.80,-1.87,23,2.34,41.85,1,41.50,2,41.35,1,41.25,1,40.95,4,42.00,4,42.05,2,42.10,2,42.70,1,43.00,5,9,14
6988,威力暘-創,20250818,13:30:00,0.00,17.90,17.50,17.90,17.20,0.00,0.00,30,3.91,17.75,1,17.35,2,17.30,1,17.25,2,17.20,1,17.90,1,18.00,2,18.20,2,18.75,2,18.95,3,7,10
6994,富威電力,20250818,13:30:00,95.00,93.80,93.80,96.00,93.00,1.20,1.28,337,3.20,95.00,3,94.90,3,94.70,3,94.60,5,94.50,18,95.30,4,95.60,1,95.80,2,95.90,3,96.00,17,32,27
7631,聚賢研發-創,20250818,13:30:00,0.00,149.50,152.00,153.00,149.50,0.00,0.00,49,2.34,149.00,4,148.50,1,148.00,1,147.50,6,147.00,1,151.00,5,152.00,2,152.50,2,153.00,7,153.50,1,13,17
7705,三商餐飲,20250818,13:30:00,44.20,43.70,43.65,44.20,43.30,0.50,1.14,60,2.06,44.05,1,44.00,2,43.95,2,43.80,4,43.75,1,44.30,3,44.40,2,44.50,5,44.60,1,45.00,1,10,12
7721,微程式,20250818,13:30:00,63.80,64.20,63.50,64.00,63.20,-0.40,-0.62,166,1.25,63.60,1,63.50,3,63.40,5,63.30,10,63.20,16,63.80,1,64.00,4,64.30,2,64.40,1,64.50,13,35,21
7722,LINEPAY,20250818,13:30:00,673.00,670.00,670.00,677.00,669.00,3.00,0.45,120,1.19,672.00,1,671.00,5,670.00,10,669.00,6,668.00,10,675.00,1,676.00,2,677.00,1,678.00,4,679.00,1,32,9
7732,金興精密,20250818,13:30:00,0.00,37.10,37.10,37.25,36.50,0.00,0.00,14,2.02,35.70,1,35.60,2,35.50,1,34.45,2,34.00,2,36.45,1,37.25,1,37.35,1,37.90,2,38.00,2,8,7
7736,虎山,20250818,13:30:00,95.70,95.50,97.30,97.30,95.60,0.20,0.21,29,1.78,95.60,5,95.50,7,95.10,1,95.00,3,94.80,2,95.90,1,96.00,48,96.50,1,97.00,3,97.10,1,18,54
7740,熙特爾-創,20250818,13:30:00,270.00,255.00,255.00,277.50,254.00,15.00,5.88,483,9.22,270.00,20,269.00,1,268.50,5,268.00,6,267.50,2,271.00,3,271.50,1,272.00,4,272.50,1,273.00,3,34,12
7749,意騰-KY,20250818,13:30:00,642.00,634.00,630.00,645.00,624.00,8.00,1.26,382,3.31,642.00,1,641.00,1,640.00,1,639.00,4,638.00,3,643.00,5,644.00,8,645.00,18,646.00,7,647.00,2,10,40
8011,台通,20250818,13:33:00,22.75,22.75,22.75,22.95,22.60,0.00,0.00,1349,1.54,22.75,1,22.70,9,22.65,25,22.60,37,22.55,37,22.80,6,22.85,17,22.90,17,22.95,40,23.00,132,109,212
8016,矽創,20250818,13:30:00,204.50,207.00,206.00,207.00,203.50,-2.50,-1.21,218,1.69,204.50,11,204.00,27,203.50,13,203.00,20,202.50,10,205.00,17,205.50,8,206.00,5,206.50,3,207.00,18,81,51
8021,尖點,20250818,13:30:00,101.00,92.00,92.10,101.00,90.60,9.00,9.78,10011,11.30,100.50,106,100.00,109,99.90,8,99.80,8,99.70,3,101.00,177,0.00,0,0.00,0,0.00,0,0.00,0,234,177
8028,昇陽半導體,20250818,13:30:00,141.50,145.00,144.00,146.00,141.00,-3.50,-2.41,6764,3.45,141.50,99,141.00,497,140.50,234,140.00,691,139.50,160,142.00,90,142.50,108,143.00,136,143.50,64,144.00,76,1681,474
8033,雷虎,20250818,13:30:00,131.00,119.50,123.00,131.00,123.00,11.50,9.62,3738,6.69,130.50,28,130.00,20,129.50,7,129.00,24,128.50,35,131.00,53,0.00,0,0.00,0,0.00,0,0.00,0,114,53
8039,台虹,20250818,13:30:00,51.30,48.95,49.10,52.10,48.80,2.35,4.80,8198,6.74,51.20,48,51.10,28,51.00,121,50.90,23,50.80,63,51.30,4,51.40,82,51.50,94,51.60,61,51.70,51,283,292
8045,達運光電,20250818,13:30:00,133.00,121.00,125.00,133.00,124.00,12.00,9.92,5607,7.44,133.00,515,132.50,3,132.00,30,131.50,4,131.00,7,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,559,0
8046,南電,20250818,13:30:00,183.00,169.50,170.00,183.00,169.00,13.50,7.96,22118,8.26,182.50,7,182.00,36,181.50,81,181.00,114,180.50,65,183.00,383,183.50,274,184.00,193,184.50,259,185.00,404,303,1513
8070,長華*,20250818,13:30:00,38.90,38.80,38.70,39.40,38.35,0.10,0.26,1654,2.71,38.85,26,38.80,60,38.75,68,38.70,30,38.65,55,38.90,1,38.95,8,39.00,119,39.05,7,39.10,36,239,171
8072,陞泰,20250818,13:30:00,39.75,40.10,40.00,40.20,39.60,-0.35,-0.87,581,1.50,39.75,1,39.70,3,39.65,26,39.60,23,39.55,17,39.80,7,39.85,1,39.90,1,39.95,13,40.00,19,70,41
8081,致新,20250818,13:30:00,236.50,237.50,238.50,239.00,236.00,-1.00,-0.42,484,1.26,236.50,1,236.00,12,235.50,12,235.00,21,234.50,8,237.00,14,237.50,12,238.00,31,238.50,23,239.00,24,54,104
8101,華冠,20250818,13:30:00,13.70,14.15,14.15,14.15,13.65,-0.45,-3.18,19,3.53,13.70,5,13.65,22,13.60,3,13.30,2,13.15,1,13.95,1,14.00,1,14.30,2,14.40,3,14.85,2,33,9
8103,瀚荃,20250818,13:30:00,55.50,56.50,56.10,56.70,55.10,-1.00,-1.77,2166,2.83,55.50,38,55.40,3,55.30,24,55.20,31,55.10,74,55.70,9,55.80,14,55.90,10,56.00,18,56.10,2,170,53
8104,錸寶,20250818,13:30:00,42.55,40.85,40.95,42.90,40.55,1.70,4.16,3520,5.75,42.50,58,42.45,34,42.40,31,42.35,41,42.30,28,42.55,23,42.60,14,42.65,5,42.70,2,42.75,5,192,49
8105,凌巨,20250818,13:30:00,13.55,13.40,13.40,13.75,13.35,0.15,1.12,1645,2.99,13.50,37,13.45,60,13.40,126,13.35,184,13.30,188,13.55,11,13.60,7,13.65,42,13.70,64,13.75,85,595,209
8110,華東,20250818,13:30:00,13.10,13.00,13.00,13.20,12.95,0.10,0.77,2012,1.92,13.05,33,13.00,120,12.95,119,12.90,82,12.85,130,13.10,56,13.15,66,13.20,472,13.25,46,13.30,84,484,724
8112,至上,20250818,13:30:00,43.80,42.25,42.30,44.45,42.30,1.55,3.67,6345,5.09,43.75,12,43.70,2,43.65,3,43.60,64,43.55,14,43.80,21,43.85,47,43.90,26,43.95,5,44.00,192,95,291
8114,振樺電,20250818,13:30:00,283.50,278.50,278.50,291.00,278.50,5.00,1.80,1074,4.49,283.00,6,282.50,24,282.00,27,281.50,5,281.00,15,283.50,1,284.50,8,285.00,7,285.50,3,286.00,12,77,31
8131,福懋科,20250818,13:30:00,26.15,26.05,26.00,26.25,25.95,0.10,0.38,410,1.15,26.15,1,26.00,2,25.95,36,25.90,22,25.85,28,26.20,32,26.25,23,26.30,17,26.35,8,26.40,8,89,88
8150,南茂,20250818,13:30:00,24.00,24.25,24.25,24.45,24.00,-0.25,-1.03,2616,1.86,24.00,467,23.95,82,23.90,116,23.85,48,23.80,66,24.10,13,24.15,9,24.20,13,24.25,38,24.30,43,779,116
8162,微矽電子-創,20250818,13:30:00,0.00,38.70,38.70,38.95,38.50,0.00,0.00,76,1.16,38.45,1,38.40,2,38.35,2,38.30,5,38.15,2,38.70,4,38.80,2,38.85,4,38.90,2,38.95,3,12,15
8163,達方,20250818,13:30:00,35.00,34.30,34.30,35.25,34.10,0.70,2.04,639,3.35,34.95,2,34.90,8,34.85,9,34.80,27,34.75,22,35.00,2,35.10,13,35.15,21,35.20,36,35.25,22,68,94
8201,無敵,20250818,13:30:00,11.20,11.10,11.00,11.20,10.95,0.10,0.90,60,2.25,11.20,3,11.15,3,11.10,21,11.05,4,11.00,26,11.25,28,11.30,7,11.40,8,11.50,4,11.60,1,57,48
8210,勤誠,20250818,13:30:00,625.00,604.00,601.00,633.00,591.00,21.00,3.48,3405,6.95,624.00,16,623.00,64,622.00,31,621.00,24,620.00,25,625.00,33,626.00,9,627.00,10,628.00,30,629.00,34,160,116
8213,志超,20250818,13:30:00,35.90,35.90,35.95,36.15,35.20,0.00,0.00,1662,2.65,35.85,7,35.80,32,35.75,9,35.70,10,35.65,11,35.95,14,36.00,22,36.05,14,36.10,21,36.15,34,69,105
8215,明基材,20250818,13:30:00,23.85,23.25,23.25,24.00,23.25,0.60,2.58,639,3.23,23.85,3,23.80,12,23.75,5,23.70,11,23.65,8,23.90,6,23.95,1,24.00,40,24.05,8,24.10,17,39,72
8222,寶一,20250818,13:30:00,53.60,48.80,48.80,53.60,48.65,4.80,9.84,6719,10.14,53.60,12989,53.50,4,53.40,9,53.30,5,53.10,3,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,13010,0
8249,菱光,20250818,13:30:00,60.60,58.70,59.20,61.50,58.20,1.90,3.24,7319,5.62,60.50,128,60.40,24,60.30,50,60.20,53,60.10,50,60.60,27,60.70,6,60.80,28,60.90,12,61.00,67,305,140
8261,富鼎,20250818,13:30:00,84.80,84.90,84.60,84.80,83.80,-0.10,-0.12,373,1.18,84.70,2,84.30,2,84.20,8,84.10,11,84.00,12,84.80,10,84.90,14,85.00,20,85.10,17,85.20,4,35,65
8271,宇瞻,20250818,13:30:00,61.60,62.10,62.20,62.30,61.30,-0.50,-0.81,919,1.61,61.50,22,61.40,32,61.30,45,61.20,26,61.10,24,61.60,2,61.70,11,61.80,5,61.90,7,62.00,14,149,39
8341,日友,20250818,13:30:00,74.90,74.80,74.90,75.10,74.50,0.10,0.13,74,0.80,74.90,1,74.80,13,74.70,3,74.60,3,74.50,20,75.00,13,75.10,5,75.20,9,75.30,2,75.40,4,40,33
8367,建新國際,20250818,13:30:00,45.40,45.40,46.00,46.00,45.40,0.00,0.00,12,1.32,45.40,6,45.35,4,45.30,2,45.20,1,45.15,4,45.45,2,45.50,1,45.60,2,45.85,1,45.90,1,17,7
8374,羅昇,20250818,13:30:00,113.00,112.00,112.00,115.00,110.50,1.00,0.89,3256,4.02,112.50,24,112.00,110,111.50,68,111.00,79,110.50,89,113.00,78,113.50,51,114.00,69,114.50,60,115.00,193,370,451
8404,百和興業-KY,20250818,13:30:00,21.00,21.20,21.40,21.40,20.95,-0.20,-0.94,529,2.12,21.00,15,20.95,30,20.90,35,20.85,26,20.80,41,21.05,4,21.10,5,21.15,2,21.20,13,21.25,18,147,42
8411,福貞-KY,20250818,13:30:00,12.95,12.95,12.95,12.95,12.80,0.00,0.00,33,1.16,12.90,6,12.85,12,12.80,28,12.75,27,12.70,42,13.00,16,13.05,18,13.10,4,13.15,8,13.20,4,115,50
8422,可寧衛,20250818,13:30:00,192.50,192.50,193.50,195.00,192.50,0.00,0.00,308,1.30,192.50,4,192.00,32,191.50,26,191.00,98,190.50,27,193.00,30,193.50,14,194.00,23,194.50,16,195.00,88,187,171
8429,金麗-KY,20250818,13:30:00,7.94,7.92,7.98,7.98,7.90,0.02,0.25,153,1.01,7.93,8,7.92,9,7.91,4,7.90,15,7.88,19,7.94,3,7.95,6,7.96,2,7.97,8,7.99,17,55,36
8438,昶昕,20250818,13:30:00,31.00,29.85,30.75,31.70,30.70,1.15,3.85,239,3.35,30.95,4,30.90,3,30.85,1,30.75,1,30.70,1,31.10,4,31.15,3,31.20,2,31.25,3,31.35,3,10,15
8442,威宏-KY,20250818,13:30:00,72.10,75.60,72.60,72.60,70.30,-3.50,-4.63,321,3.04,71.90,3,71.80,4,71.70,2,71.60,7,71.50,14,72.10,2,72.20,2,72.30,3,72.40,3,72.50,2,30,12
8443,阿瘦,20250818,13:30:00,11.95,11.95,11.90,11.95,11.90,0.00,0.00,40,0.42,11.90,16,11.85,6,11.80,5,11.75,4,11.70,6,11.95,13,12.00,10,12.05,7,12.10,7,12.15,2,37,39
8454,富邦媒,20250818,13:30:00,272.50,271.00,269.50,275.50,269.50,1.50,0.55,173,2.21,272.00,6,271.50,6,271.00,5,270.50,8,270.00,6,272.50,1,273.00,1,273.50,3,274.00,1,274.50,3,31,9
8462,柏文,20250818,13:30:00,147.50,148.50,148.50,150.00,147.50,-1.00,-0.67,31,1.68,147.50,5,147.00,11,146.50,9,146.00,7,145.50,17,148.00,5,148.50,7,149.00,2,149.50,3,150.00,16,49,33
8463,潤泰材,20250818,13:30:00,26.15,26.60,26.65,26.80,26.15,-0.45,-1.69,410,2.44,26.15,16,26.10,17,26.05,22,26.00,30,25.95,2,26.25,3,26.35,10,26.40,2,26.45,11,26.50,7,87,33
8464,億豐,20250818,13:30:00,455.50,475.00,473.00,475.50,455.00,-19.50,-4.11,716,4.32,455.50,8,455.00,10,454.50,4,454.00,9,453.50,4,456.50,1,458.00,2,458.50,1,459.00,1,459.50,1,35,6
8466,美吉吉-KY,20250818,13:30:00,26.65,26.65,26.65,26.75,26.60,0.00,0.00,15,0.56,26.60,1,26.55,3,26.50,5,26.40,4,26.35,1,26.70,1,26.80,2,26.85,1,26.90,2,27.00,6,14,12
8467,波力-KY,20250818,13:30:00,173.50,175.50,172.00,176.50,172.00,-2.00,-1.14,79,2.56,173.00,7,172.50,6,172.00,4,171.50,11,171.00,13,174.50,3,175.50,1,176.00,3,176.50,3,177.00,3,41,13
8473,山林水,20250818,13:30:00,36.00,34.90,35.05,36.05,34.80,1.10,3.15,636,3.58,36.00,49,35.95,2,35.90,5,35.85,1,35.80,5,36.05,6,36.10,2,36.15,8,36.20,1,36.25,2,62,19
8476,台境*,20250818,13:30:00,20.65,20.95,20.65,21.00,20.55,-0.30,-1.43,174,2.15,20.65,1,20.60,2,20.55,9,20.50,36,20.45,16,20.80,1,20.85,1,20.95,51,21.00,51,21.15,54,64,158
8478,東哥遊艇,20250818,13:30:00,198.00,203.00,202.50,203.00,197.50,-5.00,-2.46,363,2.71,197.50,10,197.00,17,196.50,9,196.00,18,195.50,10,199.00,2,199.50,3,200.00,12,200.50,3,201.00,7,64,27
8481,政伸,20250818,13:30:00,44.00,44.50,44.50,44.80,43.25,-0.50,-1.12,15,3.48,43.90,1,43.80,1,43.70,1,43.65,1,43.60,2,44.45,1,44.90,2,44.95,1,45.00,4,45.10,1,6,9
8482,商億-KY,20250818,13:30:00,58.30,58.10,58.10,59.50,58.10,0.20,0.34,12,2.41,58.20,1,58.10,2,58.00,6,57.90,12,57.80,3,58.80,1,59.20,6,59.30,4,59.50,3,59.60,1,24,15
8487,愛爾達-創,20250818,13:30:00,0.00,80.70,81.50,81.50,79.80,0.00,0.00,43,2.11,79.80,1,79.70,5,79.50,6,79.20,1,79.10,5,80.80,1,80.90,3,81.00,10,81.40,1,81.50,5,18,20
8488,吉源-KY,20250818,13:30:00,11.70,11.65,11.65,11.75,11.65,0.05,0.43,7,0.86,11.55,3,11.50,5,11.45,2,11.40,3,11.35,2,11.70,1,11.75,1,11.80,2,11.85,4,11.90,2,15,10
8499,鼎炫-KY,20250818,13:30:00,288.00,264.50,274.00,290.50,274.00,23.50,8.88,1234,6.24,287.50,1,287.00,9,286.50,1,286.00,2,285.50,2,288.00,6,288.50,3,289.00,7,289.50,5,290.00,12,15,33
8926,台汽電,20250818,13:30:00,46.75,47.00,47.00,47.10,46.65,-0.25,-0.53,1604,0.96,46.75,9,46.70,17,46.65,46,46.60,34,46.55,8,46.80,10,46.85,13,46.90,31,46.95,83,47.00,49,114,186
8940,新天地,20250818,13:30:00,20.40,20.95,20.75,20.90,20.40,-0.55,-2.63,91,2.39,20.35,1,20.30,3,20.25,2,20.20,10,20.15,5,20.45,1,20.50,11,20.60,3,20.70,2,21.00,3,21,20
8996,高力,20250818,13:30:00,360.50,359.00,358.00,364.50,354.50,1.50,0.42,4642,2.79,360.50,41,360.00,78,359.50,16,359.00,57,358.50,16,361.00,44,361.50,3,362.00,14,362.50,27,363.00,26,208,114
9802,鈺齊-KY,20250818,13:30:00,110.50,114.50,113.50,114.00,109.00,-4.00,-3.49,1528,4.37,110.00,75,109.50,89,109.00,139,108.50,83,108.00,42,110.50,5,111.00,22,111.50,38,112.00,29,112.50,19,428,113
9902,台火,20250818,13:30:00,16.45,16.50,16.35,16.75,16.35,-0.05,-0.30,172,2.42,16.45,87,16.40,8,16.35,13,16.30,13,16.25,6,16.50,1,16.55,2,16.65,5,16.75,6,16.80,6,127,20
9904,寶成,20250818,13:30:00,28.55,28.75,28.75,28.80,28.50,-0.20,-0.70,12254,1.04,28.55,757,28.50,898,28.45,464,28.40,718,28.35,854,28.60,131,28.65,2,28.70,72,28.75,239,28.80,396,3691,840
9905,大華,20250818,13:30:00,21.40,21.50,21.40,21.45,21.40,-0.10,-0.47,27,0.23,21.40,10,21.35,15,21.30,27,21.25,24,21.20,28,21.45,20,21.50,29,21.55,2,21.60,18,21.65,13,104,82
9906,欣巴巴,20250818,13:30:00,70.20,70.50,71.00,71.00,69.50,-0.30,-0.43,45,2.13,70.20,1,69.80,1,69.70,3,69.60,3,69.50,4,70.60,1,70.70,1,70.80,1,71.00,6,71.30,1,12,10
9907,統一實,20250818,13:30:00,18.40,18.40,18.30,18.50,18.25,0.00,0.00,2454,1.36,18.40,33,18.35,15,18.30,33,18.25,92,18.20,182,18.45,120,18.50,275,18.55,229,18.60,1719,18.65,62,355,2405
9908,大台北,20250818,13:30:00,30.10,30.10,30.10,30.10,29.95,0.00,0.00,79,0.50,30.05,2,30.00,29,29.95,38,29.90,63,29.85,17,30.10,1,30.15,24,30.20,42,30.25,17,30.30,2,149,86
9910,豐泰,20250818,13:30:00,122.00,124.00,123.00,125.00,122.00,-2.00,-1.61,449,2.42,122.00,146,121.50,21,121.00,28,120.50,15,120.00,50,122.50,14,123.00,14,123.50,58,124.00,3,124.50,2,260,91
9911,櫻花,20250818,13:30:00,86.50,85.90,86.00,86.60,86.00,0.60,0.70,185,0.70,86.40,1,86.30,2,86.20,12,86.10,10,86.00,27,86.50,6,86.60,9,86.70,17,86.80,13,86.90,7,52,52
9912,偉聯,20250818,13:30:00,12.50,12.30,12.30,12.50,12.25,0.20,1.63,173,2.03,12.40,1,12.35,4,12.30,14,12.20,12,12.15,9,12.50,10,12.55,17,12.60,1,12.70,6,12.80,3,40,37
9914,美利達,20250818,13:30:00,110.00,113.50,113.00,113.50,109.00,-3.50,-3.08,1802,3.96,110.00,18,109.50,48,109.00,124,108.50,120,108.00,104,110.50,11,111.00,31,111.50,22,112.00,34,112.50,21,414,119
9917,中保科,20250818,13:30:00,114.00,114.50,114.50,115.00,113.50,-0.50,-0.44,444,1.31,114.00,1,113.50,196,113.00,115,112.50,62,112.00,57,114.50,31,115.00,29,115.50,26,116.00,40,116.50,34,431,160
9918,欣天然,20250818,13:30:00,40.20,40.45,39.80,40.20,39.80,-0.25,-0.62,2,0.99,39.95,5,39.90,5,39.85,11,39.80,7,39.75,2,40.45,1,40.50,1,41.45,2,41.50,3,41.95,1,30,8
9919,康那香,20250818,13:30:00,17.30,17.25,17.40,17.40,17.25,0.05,0.29,188,0.87,17.30,3,17.25,36,17.20,26,17.15,12,17.10,21,17.35,18,17.40,49,17.45,15,17.50,55,17.55,11,98,148
9921,巨大,20250818,13:30:00,107.00,108.50,108.50,109.00,106.00,-1.50,-1.38,724,2.76,107.00,8,106.50,32,106.00,81,105.50,50,105.00,75,107.50,15,108.00,13,108.50,22,109.00,16,109.50,19,246,85
9924,福興,20250818,13:30:00,43.10,43.25,43.25,43.25,42.70,-0.15,-0.35,170,1.27,43.05,10,43.00,19,42.95,17,42.90,28,42.85,16,43.15,5,43.20,9,43.25,5,43.30,1,43.35,8,90,28
9925,新保,20250818,13:30:00,40.70,40.70,40.65,40.80,40.60,0.00,0.00,91,0.49,40.65,5,40.60,7,40.55,13,40.50,55,40.45,25,40.75,2,40.80,4,40.85,11,40.90,10,40.95,13,105,40
