date,symbol,broker_netbuy_topk
2025-08-25,4576,753795
2025-08-25,4581,-6000
2025-08-25,4583,141796
2025-08-25,4588,-6000
2025-08-25,4720,0
2025-08-25,4722,479000
2025-08-25,4736,-39000
2025-08-25,4737,-22000
2025-08-25,4739,130000
2025-08-25,4746,47709
2025-08-25,4755,35998
2025-08-25,4763,952459
2025-08-25,4764,-6000
2025-08-25,4766,-176231
2025-08-25,4770,33820
2025-08-25,4771,6000
2025-08-25,4807,7000
2025-08-25,4904,-1920232
2025-08-25,4906,236846
2025-08-25,4912,-23100
2025-08-25,4915,491013
2025-08-25,4916,-1392512
2025-08-25,4919,324320
2025-08-25,4927,-538007
2025-08-25,4930,-1228
2025-08-25,4934,-16000
2025-08-25,4935,-1000
2025-08-25,4938,-827942
2025-08-25,4942,-214056
2025-08-25,4949,656000
2025-08-25,4952,-23000
2025-08-25,4956,325979
2025-08-25,4958,-2513336
2025-08-25,4960,270997
2025-08-25,4961,77527
2025-08-25,4967,281000
2025-08-25,4968,132442
2025-08-25,4976,-214728
2025-08-25,4977,-614514
2025-08-25,4989,465850
2025-08-25,4994,-3000
2025-08-25,4999,17776
2025-08-25,5007,2000
2025-08-25,5203,92694
2025-08-25,5215,-1000
2025-08-25,5222,73098
2025-08-25,5225,137945
2025-08-25,5234,-227010
2025-08-25,5243,497210
2025-08-25,5244,848000
2025-08-25,5258,34000
2025-08-25,5269,-155642
2025-08-25,5283,29000
2025-08-25,5284,361389
2025-08-25,5285,36000
2025-08-25,5288,71000
2025-08-25,5292,1000
2025-08-25,5306,0
2025-08-25,5388,342992
2025-08-25,5434,61654
2025-08-25,5469,1948236
2025-08-25,5471,-50000
2025-08-25,5484,167864
2025-08-25,5515,-50000
2025-08-25,5519,-80390
2025-08-25,5521,1559000
2025-08-25,5522,40000
2025-08-25,5525,5000
2025-08-25,5531,-13000
2025-08-25,5533,-25000
2025-08-25,5534,-1012688
2025-08-25,5538,-2000
2025-08-25,5607,-53000
2025-08-25,5608,-48248
2025-08-25,5706,-29218
2025-08-25,5871,699046
2025-08-25,5876,-1315730
2025-08-25,5880,-5785083
2025-08-25,5907,-127000
2025-08-25,6005,1184000
2025-08-25,6024,-5000
2025-08-25,6108,-48823
2025-08-25,6112,1200484
2025-08-25,6115,16749
2025-08-25,6116,-147000
2025-08-25,6117,625010
2025-08-25,6120,175000
2025-08-25,6128,5000
2025-08-25,6133,7000
2025-08-25,6136,18000
2025-08-25,6139,1197709
2025-08-25,6141,-75000
2025-08-25,6142,-152000
2025-08-25,6152,-211000
2025-08-25,6153,1247526
2025-08-25,6155,-25000
2025-08-25,6164,-14800
2025-08-25,6165,347000
2025-08-25,6166,33184
2025-08-25,6168,-12000
2025-08-25,6176,849175
2025-08-25,6177,-190480
2025-08-25,6183,6000
2025-08-25,6184,7515
2025-08-25,6189,-143846
2025-08-25,6191,3514873
2025-08-25,6192,-14000
2025-08-25,6196,174340
2025-08-25,6197,-290161
2025-08-25,6201,0
2025-08-25,6202,85045
2025-08-25,6205,27000
2025-08-25,6206,119530
2025-08-25,6209,321000
2025-08-25,6213,135360
2025-08-25,6214,314418
2025-08-25,6215,-109050
2025-08-25,6216,-197000
2025-08-25,6224,-69000
2025-08-25,6225,3015
2025-08-25,6226,4000
2025-08-25,6230,2040
2025-08-25,6235,277013
2025-08-25,6239,317485
2025-08-25,6243,54000
2025-08-25,6257,-2652
2025-08-25,6269,1845691
2025-08-25,6271,362449
2025-08-25,6277,-13104
2025-08-25,6278,106000
2025-08-25,6281,2000
2025-08-25,6282,-1443
2025-08-25,6283,31000
2025-08-25,6285,1411233
2025-08-25,6405,-39000
2025-08-25,6409,8302
2025-08-25,6412,90712
2025-08-25,6414,-63980
2025-08-25,6415,489099
2025-08-25,6416,139888
2025-08-25,6423,-11000
2025-08-25,6426,69000
2025-08-25,6431,-64000
2025-08-25,6438,754923
2025-08-25,6442,740152
2025-08-25,6443,471631
2025-08-25,6446,191917
2025-08-25,6449,113636
2025-08-25,6451,231615
2025-08-25,6456,-43263
2025-08-25,6464,-2000
2025-08-25,6472,-7251
2025-08-25,6477,696970
2025-08-25,6491,70750
2025-08-25,6504,-39000
2025-08-25,6505,644596
2025-08-25,6515,-34080
2025-08-25,6525,31000
2025-08-25,6526,247306
2025-08-25,6531,594320
2025-08-25,6533,397597
2025-08-25,6534,-7138
2025-08-25,6541,-562000
2025-08-25,6550,-644025
2025-08-25,6552,6000
2025-08-25,6558,-103000
2025-08-25,6573,-7000
2025-08-25,6579,41717
2025-08-25,6581,1000
2025-08-25,6582,-32000
2025-08-25,6585,27218
2025-08-25,6589,-126000
2025-08-25,6591,6000
2025-08-25,6592,18000
2025-08-25,6598,-7000
2025-08-25,6605,193154
2025-08-25,6606,28000
2025-08-25,6625,45000
2025-08-25,6645,3714
2025-08-25,6655,-1000
2025-08-25,6657,112000
2025-08-25,6658,-91811
2025-08-25,6666,-25191
2025-08-25,6668,407000
2025-08-25,6669,-82640
2025-08-25,6670,-20031
2025-08-25,6672,-64427
2025-08-25,6674,-18000
2025-08-25,6689,20000
2025-08-25,6691,34545
2025-08-25,6695,165000
2025-08-25,6698,37999
2025-08-25,6706,158825
2025-08-25,6715,10002
2025-08-25,6719,41397
2025-08-25,6742,-8000
2025-08-25,6743,32000
2025-08-25,6753,510183
2025-08-25,6754,18000
2025-08-25,6756,54828
2025-08-25,6757,117410
2025-08-25,6768,99800
2025-08-25,6770,4160490
2025-08-25,6776,13000
2025-08-25,6781,56782
2025-08-25,6782,39788
2025-08-25,6789,355891
2025-08-25,6790,-36000
2025-08-25,6792,19000
2025-08-25,6794,1000
2025-08-25,6796,0
2025-08-25,6799,70464
2025-08-25,6805,407224
2025-08-25,6806,-24649
2025-08-25,6807,7000
2025-08-25,6830,111869
2025-08-25,6834,40000
2025-08-25,6835,49000
2025-08-25,6838,-100000
2025-08-25,6854,124105
2025-08-25,6861,8001
2025-08-25,6862,23000
2025-08-25,6863,66079
2025-08-25,6869,-669248
2025-08-25,6873,-508810
2025-08-25,6885,-201000
2025-08-25,6887,7000
2025-08-25,6890,169450
2025-08-25,6901,323000
2025-08-25,6902,-27000
2025-08-25,6906,0
2025-08-25,6909,200000
2025-08-25,6914,-18000
2025-08-25,6916,55059
2025-08-25,6918,-44000
2025-08-25,6919,9316102
2025-08-25,6923,27000
2025-08-25,6924,982
2025-08-25,6928,109438
2025-08-25,6931,2000
2025-08-25,6933,-20926
2025-08-25,6936,-18000
2025-08-25,6937,248000
2025-08-25,6944,166961
2025-08-25,6949,632000
2025-08-25,6951,3000
2025-08-25,6955,-3371
2025-08-25,6957,27000
2025-08-25,6958,-22000
2025-08-25,6962,-439855
2025-08-25,6965,28000
2025-08-25,6969,2454
2025-08-25,6988,-3000
2025-08-25,6994,-67094
2025-08-25,7631,-5000
2025-08-25,7705,8000
2025-08-25,7721,-31000
2025-08-25,7722,-9903
2025-08-25,7732,-5000
2025-08-25,7736,17000
2025-08-25,7740,-91537
2025-08-25,7749,334000
2025-08-25,8011,-941000
2025-08-25,8016,161000
2025-08-25,8021,-1207974
2025-08-25,8028,-31207
2025-08-25,8033,2212296
2025-08-25,8039,1028842
2025-08-25,8045,-116003
2025-08-25,8046,6127768
2025-08-25,8070,562823
2025-08-25,8072,41000
2025-08-25,8081,-167866
2025-08-25,8101,19
2025-08-25,8103,143000
2025-08-25,8104,-266000
2025-08-25,8105,174000
2025-08-25,8110,1253801
2025-08-25,8112,127823
2025-08-25,8114,-18455
2025-08-25,8131,153690
2025-08-25,8150,-990835
2025-08-25,8162,-1000
2025-08-25,8163,-112826
2025-08-25,8201,-9005
2025-08-25,8210,-295548
2025-08-25,8213,76583
2025-08-25,8215,-18045
2025-08-25,8222,-2699763
2025-08-25,8249,34819
2025-08-25,8261,467903
2025-08-25,8271,32000
2025-08-25,8341,-5000
2025-08-25,8367,-7000
2025-08-25,8374,-88941
2025-08-25,8404,131000
2025-08-25,8411,-4000
2025-08-25,8422,-31795
2025-08-25,8429,-74000
2025-08-25,8438,13000
2025-08-25,8442,25000
2025-08-25,8443,0
2025-08-25,8454,22020
2025-08-25,8462,59050
2025-08-25,8463,14000
2025-08-25,8464,-60428
2025-08-25,8466,6000
2025-08-25,8467,-12083
2025-08-25,8473,-92219
2025-08-25,8476,44000
2025-08-25,8478,46211
2025-08-25,8481,2000
2025-08-25,8482,9000
2025-08-25,8487,-16000
2025-08-25,8488,-2000
2025-08-25,8499,-7206
2025-08-25,8926,121000
2025-08-25,8940,-13000
2025-08-25,8996,-778278
2025-08-25,9802,31332
2025-08-25,9902,-36033
2025-08-25,9904,2815389
2025-08-25,9905,-4000
2025-08-25,9906,54084
2025-08-25,9907,672500
2025-08-25,9908,-863
2025-08-25,9910,120574
2025-08-25,9911,-15000
2025-08-25,9912,-2000
2025-08-25,9914,142793
2025-08-25,9917,-109988
2025-08-25,9918,-3000
2025-08-25,9919,10000
2025-08-25,9921,76866
2025-08-25,9924,-11000
2025-08-25,9925,-2277
2025-08-25,9926,-1000
2025-08-25,9927,-199968
2025-08-25,9930,-18000
2025-08-25,9933,60218
2025-08-25,9934,-465000
2025-08-25,9935,63000
2025-08-25,9937,-2000
2025-08-25,9938,282000
2025-08-25,9939,-244993
2025-08-25,9940,-53048
2025-08-25,9941,241176
2025-08-25,9942,-19000
2025-08-25,9943,16000
2025-08-25,9944,2000
2025-08-25,9945,3040651
2025-08-25,9946,-82000
2025-08-25,9955,86000
2025-08-25,9958,-1124629
2025-08-26,1101,-9858832
2025-08-26,1102,-5236893
2025-08-26,1103,-58000
2025-08-26,1104,949859
2025-08-26,1108,3000
2025-08-26,1109,-7139
2025-08-26,1110,-30000
2025-08-26,1201,-15385
2025-08-26,1203,-11000
2025-08-26,1210,-923503
2025-08-26,1215,35384
2025-08-26,1216,-5256987
2025-08-26,1217,68000
2025-08-26,1218,-543767
2025-08-26,1219,-35854
2025-08-26,1220,-14000
2025-08-26,1225,64000
2025-08-26,1227,-470633
2025-08-26,1229,326773
2025-08-26,1231,-53230
2025-08-26,1232,-3391
2025-08-26,1234,-2581
2025-08-26,1235,2000
2025-08-26,1236,-1000
2025-08-26,1256,1000
2025-08-26,1301,436666
2025-08-26,1303,13543152
2025-08-26,1304,-1360387
2025-08-26,1305,-579970
2025-08-26,1307,175951
2025-08-26,1308,-401047
2025-08-26,1309,-439277
2025-08-26,1310,-236984
2025-08-26,1312,-817739
2025-08-26,1313,-195000
2025-08-26,1314,-4465104
2025-08-26,1315,-4000
2025-08-26,1316,-149373
2025-08-26,1319,-537213
2025-08-26,1321,13858
2025-08-26,1323,0
2025-08-26,1324,-3000
2025-08-26,1325,-25000
2025-08-26,1326,-4901635
2025-08-26,1337,-25000
2025-08-26,1338,-11000
2025-08-26,1339,23272
2025-08-26,1340,8000
2025-08-26,1342,18946
2025-08-26,1402,-7401693
2025-08-26,1409,-973156
2025-08-26,1410,-1000
2025-08-26,1413,-3000
2025-08-26,1414,-76000
2025-08-26,1416,-36000
2025-08-26,1417,-20000
2025-08-26,1418,8000
2025-08-26,1419,-111000
2025-08-26,1423,-2000
2025-08-26,1432,-2000
2025-08-26,1434,101979
2025-08-26,1436,-49000
2025-08-26,1437,35000
2025-08-26,1438,-14000
2025-08-26,1439,-2000
2025-08-26,1440,-109551
2025-08-26,1441,1000
2025-08-26,1442,-200941
2025-08-26,1443,-3000
2025-08-26,1444,-241375
2025-08-26,1445,1000
2025-08-26,1446,-85000
2025-08-26,1447,-100000
2025-08-26,1449,-139474
2025-08-26,1451,-51000
2025-08-26,1452,-47000
2025-08-26,1453,-9690
2025-08-26,1454,-3000
2025-08-26,1455,-39000
2025-08-26,1456,-10000
2025-08-26,1457,-4000
2025-08-26,1459,-23000
2025-08-26,1460,-407000
2025-08-26,1463,46000
2025-08-26,1464,-194000
2025-08-26,1465,11000
2025-08-26,1466,11000
2025-08-26,1467,-15000
2025-08-26,1468,-1000
2025-08-26,1471,35000
2025-08-26,1472,-2000
2025-08-26,1473,13000
2025-08-26,1474,-10000
2025-08-26,1475,-8000
2025-08-26,1476,25625
2025-08-26,1477,-21583
2025-08-26,1503,-237710
2025-08-26,1504,-6048120
2025-08-26,1506,-47677
2025-08-26,1512,-6000
2025-08-26,1513,1301310
2025-08-26,1514,500999
2025-08-26,1515,30663
2025-08-26,1516,-8000
2025-08-26,1517,-28445
2025-08-26,1519,-387867
2025-08-26,1521,1000
2025-08-26,1522,115094
2025-08-26,1524,254000
2025-08-26,1525,18006
2025-08-26,1526,5000
2025-08-26,1527,-44000
2025-08-26,1528,768671
2025-08-26,1529,14000
2025-08-26,1530,-4000
2025-08-26,1531,-7000
2025-08-26,1532,20017
2025-08-26,1533,1000
2025-08-26,1535,13000
2025-08-26,1536,-2328035
2025-08-26,1537,-186995
2025-08-26,1539,-8000
2025-08-26,1540,-121000
2025-08-26,1541,1000
2025-08-26,1558,-27000
2025-08-26,1560,-20219
2025-08-26,1563,20000
2025-08-26,1568,5000
2025-08-26,1582,67151
2025-08-26,1583,2000
2025-08-26,1587,11162
2025-08-26,1589,-697268
2025-08-26,1590,-446290
2025-08-26,1597,-85816
2025-08-26,1598,-7000
2025-08-26,1603,-211986
2025-08-26,1604,-70000
2025-08-26,1605,-7630884
2025-08-26,1608,-807600
2025-08-26,1609,-1845447
2025-08-26,1611,153333
2025-08-26,1612,-609747
2025-08-26,1614,-13000
2025-08-26,1615,-63450
2025-08-26,1616,-857105
2025-08-26,1617,97000
2025-08-26,1618,-584519
2025-08-26,1626,6000
2025-08-26,1702,-199607
2025-08-26,1707,-3899
2025-08-26,1708,-489635
2025-08-26,1709,-123000
2025-08-26,1710,-436020
2025-08-26,1711,-9354
2025-08-26,1712,-378127
2025-08-26,1713,137000
2025-08-26,1714,-208000
2025-08-26,1717,503099
2025-08-26,1718,-163741
2025-08-26,1720,16929
2025-08-26,1721,47995
2025-08-26,1722,-380836
2025-08-26,1723,-137177
2025-08-26,1725,-4000
2025-08-26,1726,-4000
2025-08-26,1727,462966
2025-08-26,1730,-8000
2025-08-26,1731,-30000
2025-08-26,1732,-4000
2025-08-26,1733,18000
2025-08-26,1734,10000
2025-08-26,1735,15755
2025-08-26,1736,-8590
2025-08-26,1737,22000
2025-08-26,1752,-3000
2025-08-26,1760,-5000
2025-08-26,1762,4489
2025-08-26,1773,78659
2025-08-26,1776,-5000
2025-08-26,1783,901
2025-08-26,1786,129599
2025-08-26,1789,-169979
2025-08-26,1795,33698
2025-08-26,1802,1538626
2025-08-26,1805,-5000
2025-08-26,1806,136000
2025-08-26,1808,-25330
2025-08-26,1809,-1225227
2025-08-26,1810,-319820
2025-08-26,1817,-1125
2025-08-26,1903,-3700
2025-08-26,1904,-236039
2025-08-26,1905,544120
2025-08-26,1906,-3026
2025-08-26,1907,-305895
2025-08-26,1909,-924000
2025-08-26,2002,-5740961
2025-08-26,2006,-650716
2025-08-26,2007,-27000
2025-08-26,2008,-2000
2025-08-26,2009,-201985
2025-08-26,2010,-1022642
2025-08-26,2012,-14000
2025-08-26,2013,4840
2025-08-26,2014,83846
2025-08-26,2015,3694
2025-08-26,2017,-72411
2025-08-26,2020,103022
2025-08-26,2022,22000
2025-08-26,2023,-44142
2025-08-26,2024,-3000
2025-08-26,2025,-4194
2025-08-26,2027,-5222337
2025-08-26,2028,28000
2025-08-26,2029,-37000
2025-08-26,2030,-50000
2025-08-26,2031,-72508
2025-08-26,2032,-50000
2025-08-26,2033,-35000
2025-08-26,2034,-1518180
2025-08-26,2038,-152000
2025-08-26,2049,-110105
2025-08-26,2059,-76437
2025-08-26,2062,-211872
2025-08-26,2069,-66000
2025-08-26,2101,833181
2025-08-26,2102,5000
2025-08-26,2103,-1009779
2025-08-26,2104,-938747
2025-08-26,2105,-2582914
2025-08-26,2106,-765942
2025-08-26,2107,-56000
2025-08-26,2108,-51000
2025-08-26,2109,-32000
2025-08-26,2114,1000
2025-08-26,2115,-1000
2025-08-26,2201,-1223892
2025-08-26,2204,-227317
2025-08-26,2206,300469
2025-08-26,2207,-60720
2025-08-26,2208,-1714871
2025-08-26,2211,-299232
2025-08-26,2227,-7110
2025-08-26,2228,-126996
2025-08-26,2231,-110171
2025-08-26,2233,38134
2025-08-26,2236,24000
2025-08-26,2239,-18366
2025-08-26,2241,192000
2025-08-26,2243,-17000
2025-08-26,2247,-64295
2025-08-26,2248,0
2025-08-26,2250,-25981
2025-08-26,2254,-3000
2025-08-26,2258,-77219
2025-08-26,2301,-1648981
2025-08-26,2302,-101000
2025-08-26,2303,6518178
2025-08-26,2305,-1800114
2025-08-26,2308,-12024
2025-08-26,2312,-1297886
2025-08-26,2313,4335185
2025-08-26,2314,67000
2025-08-26,2316,1024188
2025-08-26,2317,8563656
2025-08-26,2321,509
2025-08-26,2323,-1107000
2025-08-26,2324,-1956073
2025-08-26,2327,-4081831
2025-08-26,2328,2936101
2025-08-26,2329,919788
2025-08-26,2330,-4195023
2025-08-26,2331,-45426
2025-08-26,2332,1691421
2025-08-26,2337,2476541
2025-08-26,2338,955289
2025-08-26,2340,-341478
2025-08-26,2342,-16000
2025-08-26,2344,11480314
2025-08-26,2345,-979263
2025-08-26,2347,-1962298
2025-08-26,2348,-318521
2025-08-26,2349,-12000
2025-08-26,2351,-211748
2025-08-26,2352,-7278842
2025-08-26,2353,5310423
2025-08-26,2354,-1546796
2025-08-26,2355,424506
2025-08-26,2356,1637930
2025-08-26,2357,-551251
2025-08-26,2359,2405898
2025-08-26,2360,-44737
2025-08-26,2362,10155
2025-08-26,2363,910929
2025-08-26,2364,-141694
2025-08-26,2365,239847
2025-08-26,2367,-192015
2025-08-26,2368,-651763
2025-08-26,2369,-297000
2025-08-26,2371,2568699
2025-08-26,2373,-11000
2025-08-26,2374,900074
2025-08-26,2375,1750
2025-08-26,2376,516341
2025-08-26,2377,306713
2025-08-26,2379,166920
2025-08-26,2382,-9236707
2025-08-26,2383,-577120
2025-08-26,2385,-452829
2025-08-26,2387,-41053
2025-08-26,2388,72859
2025-08-26,2390,-33000
2025-08-26,2392,-62756
2025-08-26,2393,410964
2025-08-26,2395,-485811
2025-08-26,2397,404000
2025-08-26,2399,172000
2025-08-26,2401,-1093753
2025-08-26,2402,5025204
2025-08-26,2404,280802
2025-08-26,2405,-355002
2025-08-26,2406,-3085481
2025-08-26,2408,-2148185
2025-08-26,2409,-561319
2025-08-26,2412,-692369
2025-08-26,2413,22000
2025-08-26,2414,19000
2025-08-26,2415,3000
2025-08-26,2417,337560
2025-08-26,2419,-183189
2025-08-26,2420,779381
2025-08-26,2421,751059
2025-08-26,2423,48000
2025-08-26,2424,-1000
2025-08-26,2425,-93000
2025-08-26,2426,235000
2025-08-26,2427,61000
2025-08-26,2428,-21997
2025-08-26,2429,-34930
2025-08-26,2430,-2000
2025-08-26,2431,-116000
2025-08-26,2432,-6000
2025-08-26,2433,0
2025-08-26,2436,345655
2025-08-26,2438,1000
2025-08-26,2439,-653553
2025-08-26,2440,-32000
2025-08-26,2441,-51315
2025-08-26,2442,-252000
2025-08-26,2444,6000
2025-08-26,2449,-1840633
2025-08-26,2450,-104000
2025-08-26,2451,117825
2025-08-26,2453,-1719500
2025-08-26,2454,-1171551
2025-08-26,2455,4928724
2025-08-26,2457,-33721
2025-08-26,2458,-69536
2025-08-26,2459,-6000
2025-08-26,2460,-85000
2025-08-26,2461,97000
2025-08-26,2462,15010
2025-08-26,2464,97500
2025-08-26,2465,103208
2025-08-26,2466,90000
2025-08-26,2467,-300023
2025-08-26,2468,200035
2025-08-26,2471,37000
2025-08-26,2472,484076
2025-08-26,2474,-351245
2025-08-26,2476,540952
2025-08-26,2477,-8000
2025-08-26,2478,-14000
2025-08-26,2480,7506
2025-08-26,2481,1678336
2025-08-26,2482,16000
2025-08-26,2483,4000
2025-08-26,2484,139000
2025-08-26,2485,-22733
2025-08-26,2486,431687
2025-08-26,2488,20000
2025-08-26,2489,481000
2025-08-26,2491,40000
2025-08-26,2492,-38838
2025-08-26,2493,-822459
2025-08-26,2495,71000
2025-08-26,2496,3000
2025-08-26,2497,-255001
2025-08-26,2498,2949340
2025-08-26,2501,821725
2025-08-26,2504,-1598011
2025-08-26,2505,-43000
2025-08-26,2506,4000
2025-08-26,2509,-5000
2025-08-26,2511,-55287
2025-08-26,2514,-44294
2025-08-26,2515,-5253795
2025-08-26,2516,49000
2025-08-26,2520,-838277
2025-08-26,2524,-73983
2025-08-26,2527,-138684
2025-08-26,2528,140710
2025-08-26,2530,-197605
2025-08-26,2534,-775663
2025-08-26,2535,-106605
2025-08-26,2536,-24000
2025-08-26,2537,-359045
2025-08-26,2538,-191585
2025-08-26,2539,-719978
2025-08-26,2540,-99158
2025-08-26,2542,-2104676
2025-08-26,2543,64616
2025-08-26,2545,21271
2025-08-26,2546,-18644
2025-08-26,2547,-833357
2025-08-26,2548,-117045
2025-08-26,2597,-28255
2025-08-26,2601,-347000
2025-08-26,2603,-2032695
2025-08-26,2605,-818651
2025-08-26,2606,-1530227
2025-08-26,2607,-1876498
2025-08-26,2608,-55236
2025-08-26,2609,-3283313
2025-08-26,2610,-2248617
2025-08-26,2611,150000
2025-08-26,2612,-152410
2025-08-26,2613,-33000
2025-08-26,2614,31130
2025-08-26,2615,-2096471
2025-08-26,2616,1000
2025-08-26,2617,-146252
2025-08-26,2618,-5402174
2025-08-26,2630,-536215
2025-08-26,2633,-910652
2025-08-26,2634,-5235297
2025-08-26,2636,-89000
2025-08-26,2637,-2109725
2025-08-26,2642,-7030
2025-08-26,2645,-1291943
2025-08-26,2646,-1837461
2025-08-26,2701,-12000
2025-08-26,2702,-7000
2025-08-26,2704,-140400
2025-08-26,2705,4000
2025-08-26,2706,-31000
2025-08-26,2707,4808
2025-08-26,2722,-4071
2025-08-26,2723,-15031
2025-08-26,2727,-86192
2025-08-26,2731,639203
2025-08-26,2739,-36000
2025-08-26,2748,-17994
2025-08-26,2753,-14995
2025-08-26,2762,-1000
2025-08-26,2801,-2591146
2025-08-26,2809,304954
2025-08-26,2812,-3585463
2025-08-26,2816,3000
2025-08-26,2820,-764252
2025-08-26,2832,-187447
2025-08-26,2834,-12961119
2025-08-26,2836,-594832
2025-08-26,2838,-2095607
2025-08-26,2845,-4447193
2025-08-26,2849,-30000
2025-08-26,2850,-11224
2025-08-26,2851,-344312
2025-08-26,2852,-83000
2025-08-26,2855,-264695
2025-08-26,2867,-1817177
2025-08-26,2880,-8567996
2025-08-26,2881,-8086223
2025-08-26,2882,-5732364
2025-08-26,2883,-7253711
2025-08-26,2884,-1482686
2025-08-26,2885,-4130794
2025-08-26,2886,-4825638
2025-08-26,2887,-32740713
2025-08-26,2889,-1001073
2025-08-26,2890,-160441
2025-08-26,2891,-11941365
2025-08-26,2892,-4583101
2025-08-26,2897,-1923836
2025-08-26,2901,0
2025-08-26,2903,180227
2025-08-26,2904,-1000
2025-08-26,2905,-275401
2025-08-26,2906,-7000
2025-08-26,2908,-26000
2025-08-26,2910,-1000
2025-08-26,2911,4000
2025-08-26,2912,-964134
2025-08-26,2913,-1010440
2025-08-26,2915,-895464
2025-08-26,2923,-23000
2025-08-26,2929,-18000
2025-08-26,2939,0
2025-08-26,3002,-32000
2025-08-26,3003,6023
2025-08-26,3004,-560141
2025-08-26,3005,1439381
2025-08-26,3006,846644
2025-08-26,3008,36020
2025-08-26,3010,363853
2025-08-26,3011,26000
2025-08-26,3013,2970549
2025-08-26,3014,211793
2025-08-26,3015,-3039
2025-08-26,3016,-147000
2025-08-26,3017,-1819679
2025-08-26,3019,-211338
2025-08-26,3021,86970
2025-08-26,3022,53810
2025-08-26,3023,-89940
2025-08-26,3024,-80000
2025-08-26,3025,13000
2025-08-26,3026,-90027
2025-08-26,3027,-39000
2025-08-26,3028,-77979
2025-08-26,3029,-142696
2025-08-26,3030,659536
2025-08-26,3031,54000
2025-08-26,3032,-920433
2025-08-26,3033,-861174
2025-08-26,3034,-174144
2025-08-26,3035,364599
2025-08-26,3036,-710715
2025-08-26,3037,9270115
2025-08-26,3038,-110567
2025-08-26,3040,-7315
2025-08-26,3041,206000
2025-08-26,3042,294791
2025-08-26,3043,27000
2025-08-26,3044,-119830
2025-08-26,3045,-1222771
2025-08-26,3046,92000
2025-08-26,3047,51000
2025-08-26,3048,568083
2025-08-26,3049,-148769
2025-08-26,3050,-155000
2025-08-26,3051,4000
2025-08-26,3052,-454920
2025-08-26,3055,47000
2025-08-26,3056,-825449
2025-08-26,3057,-7000
2025-08-26,3058,-26498
2025-08-26,3059,-5949731
2025-08-26,3060,14227
2025-08-26,3062,461767
2025-08-26,3090,39388
2025-08-26,3092,13244
2025-08-26,3094,47000
2025-08-26,3130,2001
2025-08-26,3135,-2000
2025-08-26,3138,2000
2025-08-26,3149,-28000
2025-08-26,3150,13000
2025-08-26,3164,-2000
2025-08-26,3167,-1480
2025-08-26,3168,3000
2025-08-26,3189,2505091
2025-08-26,3209,138019
2025-08-26,3229,2000
2025-08-26,3231,-179379
2025-08-26,3257,191000
2025-08-26,3266,-4000
2025-08-26,3296,-31000
2025-08-26,3305,2916404
2025-08-26,3308,-17000
2025-08-26,3311,238041
2025-08-26,3312,121761
2025-08-26,3321,-4000
2025-08-26,3338,-87451
2025-08-26,3346,-69000
2025-08-26,3356,85000
2025-08-26,3376,667275
2025-08-26,3380,-376605
2025-08-26,3406,-174108
2025-08-26,3413,16982
2025-08-26,3416,73042
2025-08-26,3419,-1000
2025-08-26,3432,4000
2025-08-26,3437,10000
2025-08-26,3443,1845403
2025-08-26,3447,-237157
2025-08-26,3450,-937443
2025-08-26,3454,38005
